SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.089655208,,,,,,,
R Square,0.008038056,,,,,,,
Adjusted R Square,0.007992155,,,,,,,
Standard Error,365891.2788,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
15702,565923.9018,-233703.9018,,,,,,
15703,533718.3283,-201618.3283,,,,,,
15704,534356.0467,-202356.0467,,,,,,
15705,534640.714,-202640.714,,,,,,
15706,540029.5138,-208029.5138,,,,,,
15707,533390.7224,-201390.7224,,,,,,
15708,531967.3858,-199967.3858,,,,,,
15709,530268.9239,-198268.9239,,,,,,
15710,535648.977,-203648.977,,,,,,
15711,534438.7433,-202438.7433,,,,,,
15712,535227.5421,-203227.5421,,,,,,
15713,538598.2257,-206598.2257,,,,,,
15714,562806.8743,-230806.8743,,,,,,
15715,531733.6087,-199733.6087,,,,,,
15716,532731.5346,-200731.5346,,,,,,
15717,536068.0263,-204118.0263,,,,,,
15718,536336.7904,-204836.7904,,,,,,
15719,539555.5984,-208055.5984,,,,,,
15720,539903.0834,-208403.0834,,,,,,
15721,536121.3021,-204829.3021,,,,,,
15722,531986.4697,-200776.4697,,,,,,
15723,529208.1803,-198208.1803,,,,,,
15724,535388.9596,-204388.9596,,,,,,
15725,533107.6454,-202107.6454,,,,,,
15726,532702.9089,-201702.9089,,,,,,
15727,528742.2165,-197742.2165,,,,,,
15728,529086.5208,-198086.5208,,,,,,
15729,530431.1365,-199481.1365,,,,,,
15730,530579.8315,-199904.8315,,,,,,
15731,529600.1943,-199000.1943,,,,,,
15732,534014.1279,-203524.1279,,,,,,
15733,534705.9171,-204705.9171,,,,,,
15734,539269.3408,-209269.3408,,,,,,
15735,549620.7347,-219620.7347,,,,,,
15736,536121.3021,-206121.3021,,,,,,
15737,533735.8218,-203735.8218,,,,,,
15738,540688.7016,-210688.7016,,,,,,
15739,701714.9787,-371714.9787,,,,,,
15740,556228.515,-226228.515,,,,,,
15741,533902.8054,-203902.8054,,,,,,
15742,625209.4469,-295209.4469,,,,,,
15743,532940.6617,-202940.6617,,,,,,
15744,531222.3208,-201222.3208,,,,,,
15745,534849.0459,-204849.0459,,,,,,
15746,532145.5017,-202145.5017,,,,,,
15747,534775.8912,-204775.8912,,,,,,
15748,537164.5521,-207164.5521,,,,,,
15749,534228.8211,-204228.8211,,,,,,
15750,532681.4396,-202681.4396,,,,,,
15751,539633.5241,-209633.5241,,,,,,
15752,534530.9819,-204530.9819,,,,,,
15753,533855.0958,-203855.0958,,,,,,
15754,531398.0512,-201398.0512,,,,,,
15755,529563.6169,-199563.6169,,,,,,
15756,532761.7507,-202761.7507,,,,,,
15757,535533.6788,-205533.6788,,,,,,
15758,542024.5705,-212024.5705,,,,,,
15759,530626.7459,-200626.7459,,,,,,
15760,532123.2372,-202123.2372,,,,,,
15761,534014.1279,-204014.1279,,,,,,
15762,534431.5869,-204431.5869,,,,,,
15763,531274.8014,-201274.8014,,,,,,
15764,532306.124,-202306.124,,,,,,
15765,531986.4697,-201986.4697,,,,,,
15766,540085.9702,-210085.9702,,,,,,
15767,534451.4659,-204451.4659,,,,,,
15768,530467.7139,-200467.7139,,,,,,
15769,550859.5941,-220859.5941,,,,,,
15770,537675.0449,-207675.0449,,,,,,
15771,531350.3416,-201350.3416,,,,,,
15772,533954.4908,-203954.4908,,,,,,
15773,543101.2172,-213101.2172,,,,,,
15774,537743.4286,-207743.4286,,,,,,
15775,537632.1062,-207632.1062,,,,,,
15776,535426.3322,-205426.3322,,,,,,
15777,532264.7757,-202264.7757,,,,,,
15778,536320.0921,-206320.0921,,,,,,
15779,533650.7397,-203650.7397,,,,,,
15780,531223.116,-201223.116,,,,,,
15781,534610.4979,-204610.4979,,,,,,
15782,539358.3987,-209358.3987,,,,,,
15783,534769.5299,-204769.5299,,,,,,
15784,535218.7954,-205218.7954,,,,,,
15785,533195.113,-203195.113,,,,,,
15786,548085.2806,-218085.2806,,,,,,
15787,533626.0897,-203626.0897,,,,,,
15788,536956.2201,-206956.2201,,,,,,
15789,534304.3613,-204304.3613,,,,,,
15790,535949.5475,-205949.5475,,,,,,
15791,538802.5818,-208802.5818,,,,,,
15792,535657.7237,-205657.7237,,,,,,
15793,529399.0188,-199399.0188,,,,,,
15794,533987.0924,-203987.0924,,,,,,
15795,529748.094,-199748.094,,,,,,
15796,535862.875,-205862.875,,,,,,
15797,536057.6893,-206057.6893,,,,,,
15798,535682.3737,-205682.3737,,,,,,
15799,536340.7662,-206340.7662,,,,,,
15800,530487.5929,-200487.5929,,,,,,
15801,531332.8481,-201332.8481,,,,,,
15802,534178.726,-204178.726,,,,,,
15803,534125.4503,-204125.4503,,,,,,
15804,534608.9076,-204608.9076,,,,,,
15805,544104.7093,-214104.7093,,,,,,
15806,533164.8969,-203164.8969,,,,,,
15807,536568.9772,-206568.9772,,,,,,
15808,531178.587,-201178.587,,,,,,
15809,531350.3416,-201350.3416,,,,,,
15810,537096.9635,-207096.9635,,,,,,
15811,531774.1619,-201774.1619,,,,,,
15812,535434.2838,-205434.2838,,,,,,
15813,533014.6116,-203014.6116,,,,,,
15814,537539.8676,-207539.8676,,,,,,
15815,536117.3263,-206117.3263,,,,,,
15816,532884.2054,-202884.2054,,,,,,
15817,533735.8218,-203735.8218,,,,,,
15818,536312.1405,-206312.1405,,,,,,
15819,532174.9226,-202174.9226,,,,,,
15820,538944.1203,-208944.1203,,,,,,
15821,562460.1845,-232460.1845,,,,,,
15822,538318.3294,-208318.3294,,,,,,
15823,533920.299,-203920.299,,,,,,
15824,553814.409,-223814.409,,,,,,
15825,568002.4503,-238002.4503,,,,,,
15826,529088.1112,-199088.1112,,,,,,
15827,529635.9765,-199635.9765,,,,,,
15828,532105.7437,-202105.7437,,,,,,
15829,533934.6118,-203934.6118,,,,,,
15830,535803.238,-205803.238,,,,,,
15831,531350.3416,-201350.3416,,,,,,
15832,537101.7344,-207101.7344,,,,,,
15833,533909.1667,-203909.1667,,,,,,
15834,534165.2083,-204165.2083,,,,,,
15835,531413.9544,-201413.9544,,,,,,
15836,535407.2483,-205407.2483,,,,,,
15837,534992.1748,-204992.1748,,,,,,
15838,536675.5286,-206675.5286,,,,,,
15839,536661.2158,-206661.2158,,,,,,
15840,535405.658,-205405.658,,,,,,
15841,534011.7424,-204011.7424,,,,,,
15842,874541.4315,-544541.4315,,,,,,
15843,531872.7618,-201872.7618,,,,,,
15844,534204.1711,-204204.1711,,,,,,
15845,535683.964,-205683.964,,,,,,
15846,534461.0078,-204461.0078,,,,,,
15847,533101.2841,-203101.2841,,,,,,
15848,528931.4646,-198931.4646,,,,,,
15849,533902.0103,-203902.0103,,,,,,
15850,530557.567,-200557.567,,,,,,
15851,532151.863,-202151.863,,,,,,
15852,533662.6671,-203663.6671,,,,,,
15853,560970.0545,-230971.0545,,,,,,
15854,531095.8904,-201100.8904,,,,,,
15855,534879.262,-204889.262,,,,,,
15856,532916.0118,-202966.0118,,,,,,
15857,532861.1457,-202911.1457,,,,,,
15858,531827.4376,-201877.4376,,,,,,
15859,531794.0409,-201844.0409,,,,,,
15860,533901.2151,-203951.2151,,,,,,
15861,534598.5705,-204648.5705,,,,,,
15862,535225.9518,-205275.9518,,,,,,
15863,532344.2917,-202394.2917,,,,,,
15864,538761.2335,-208811.2335,,,,,,
15865,534371.9499,-204421.9499,,,,,,
15866,534527.0061,-204577.0061,,,,,,
15867,535461.3192,-205511.3192,,,,,,
15868,534204.9663,-204254.9663,,,,,,
15869,532320.4369,-202370.4369,,,,,,
15870,535874.8024,-205924.8024,,,,,,
15871,528815.3713,-198865.3713,,,,,,
15872,534185.8824,-204235.8824,,,,,,
15873,528990.3065,-199040.3065,,,,,,
15874,532177.3081,-202245.3081,,,,,,
15875,533170.463,-203248.463,,,,,,
15876,532302.9434,-202402.9434,,,,,,
15877,532311.6901,-202411.6901,,,,,,
15878,532069.9615,-202169.9615,,,,,,
15879,531350.3416,-201450.3416,,,,,,
15880,532141.5259,-202241.5259,,,,,,
15881,528981.5597,-199081.5597,,,,,,
15882,533773.1944,-203973.1944,,,,,,
15883,531032.2776,-201252.2776,,,,,,
15884,534461.0078,-204961.0078,,,,,,
15885,532344.2917,-202844.2917,,,,,,
15886,546046.4902,-216546.4902,,,,,,
15887,538560.8532,-209060.8532,,,,,,
15888,534530.9819,-205030.9819,,,,,,
15889,535847.767,-206347.767,,,,,,
15890,529059.4854,-199614.4854,,,,,,
15891,533486.9367,-204136.9367,,,,,,
15892,533338.2418,-204338.2418,,,,,,
15893,535426.3322,-206426.3322,,,,,,
15894,534292.4339,-205292.4339,,,,,,
15895,535803.238,-206803.238,,,,,,
15896,532350.653,-203350.653,,,,,,
15897,536697.7931,-207697.7931,,,,,,
15898,532845.2425,-203845.2425,,,,,,
15899,573890.6106,-244890.6106,,,,,,
15900,533541.0076,-204541.0076,,,,,,
15901,531226.2966,-202226.2966,,,,,,
15902,534292.4339,-205292.4339,,,,,,
15903,532902.4941,-203902.4941,,,,,,
15904,532662.3557,-203662.3557,,,,,,
15905,533942.5634,-204942.5634,,,,,,
15906,534433.1772,-205433.1772,,,,,,
15907,533548.9592,-204548.9592,,,,,,
15908,533735.8218,-204735.8218,,,,,,
15909,528980.7646,-199980.7646,,,,,,
15910,535307.0581,-206357.0581,,,,,,
15911,534729.7719,-206229.7719,,,,,,
15912,534634.3527,-206134.3527,,,,,,
15913,529288.4915,-200788.4915,,,,,,
15914,531032.2776,-202609.2776,,,,,,
15915,534832.3476,-206832.3476,,,,,,
15916,534252.6759,-206252.6759,,,,,,
15917,534133.4019,-206133.4019,,,,,,
15918,531334.4384,-203334.4384,,,,,,
15919,531628.6476,-203628.6476,,,,,,
15920,529822.8391,-201822.8391,,,,,,
15921,533890.0829,-205890.0829,,,,,,
15922,531223.116,-203223.116,,,,,,
15923,533338.2418,-205338.2418,,,,,,
15924,535844.5864,-207844.5864,,,,,,
15925,534639.1237,-206639.1237,,,,,,
15926,532912.8311,-204912.8311,,,,,,
15927,564192.0432,-236192.0432,,,,,,
15928,534454.6465,-206454.6465,,,,,,
15929,532454.0238,-204454.0238,,,,,,
15930,531986.4697,-203986.4697,,,,,,
15931,532718.0169,-205163.0169,,,,,,
15932,533847.1442,-206347.1442,,,,,,
15933,535131.3278,-207631.3278,,,,,,
15934,534371.9499,-206871.9499,,,,,,
15935,535803.238,-208303.238,,,,,,
15936,533894.8538,-206394.8538,,,,,,
15937,537733.0915,-210233.0915,,,,,,
15938,534676.4962,-207176.4962,,,,,,
15939,529653.47,-202153.47,,,,,,
15940,534868.9249,-207668.9249,,,,,,
15941,534570.7399,-207570.7399,,,,,,
15942,532940.6617,-205940.6617,,,,,,
15943,613030.7752,-286030.7752,,,,,,
15944,535922.512,-208922.512,,,,,,
15945,534081.7165,-207081.7165,,,,,,
15946,532225.0177,-205225.0177,,,,,,
15947,532432.5545,-205432.5545,,,,,,
15948,801803.3681,-474803.3681,,,,,,
15949,535326.142,-208326.142,,,,,,
15950,534014.1279,-207014.1279,,,,,,
15951,538665.8143,-211665.8143,,,,,,
15952,528965.6565,-201965.6565,,,,,,
15953,531211.1886,-204211.1886,,,,,,
15954,529463.4267,-202463.4267,,,,,,
15955,532400.7481,-205405.7481,,,,,,
15956,531509.3736,-204520.3736,,,,,,
15957,538009.8072,-211509.8072,,,,,,
15958,534467.3691,-207967.3691,,,,,,
15959,535853.3331,-209603.3331,,,,,,
15960,535167.11,-208979.11,,,,,,
15961,534278.9162,-208178.9162,,,,,,
15962,529423.6687,-203423.6687,,,,,,
15963,534849.0459,-208849.0459,,,,,,
15964,550434.1835,-224434.1835,,,,,,
15965,533894.8538,-207894.8538,,,,,,
15966,534581.8722,-208581.8722,,,,,,
15967,533212.6065,-207212.6065,,,,,,
15968,535989.3055,-209989.3055,,,,,,
15969,534085.6923,-208085.6923,,,,,,
15970,534037.9827,-208037.9827,,,,,,
15971,528804.239,-202804.239,,,,,,
15972,530922.5455,-204922.5455,,,,,,
15973,535934.4394,-210034.4394,,,,,,
15974,533155.355,-207255.355,,,,,,
15975,534643.8946,-209143.8946,,,,,,
15976,534618.4495,-209118.4495,,,,,,
15977,535595.7013,-210345.7013,,,,,,
15978,533528.285,-208440.285,,,,,,
15979,532632.1396,-207632.1396,,,,,,
15980,540908.1657,-215908.1657,,,,,,
15981,533993.4537,-208993.4537,,,,,,
15982,533537.0318,-208537.0318,,,,,,
15983,533626.0897,-208626.0897,,,,,,
15984,532704.4992,-207704.4992,,,,,,
15985,573796.7817,-248796.7817,,,,,,
15986,533808.1814,-208808.1814,,,,,,
15987,534166.0034,-209166.0034,,,,,,
15988,532779.2443,-207779.2443,,,,,,
15989,532201.1629,-207201.1629,,,,,,
15990,535839.8154,-210839.8154,,,,,,
15991,549111.8323,-224111.8323,,,,,,
15992,605409.961,-280409.961,,,,,,
15993,534942.8748,-209942.8748,,,,,,
15994,531557.0832,-206557.0832,,,,,,
15995,531747.9216,-206747.9216,,,,,,
15996,530901.0761,-205901.0761,,,,,,
15997,529472.1735,-204472.1735,,,,,,
15998,532703.704,-207703.704,,,,,,
15999,536115.7359,-211115.7359,,,,,,
16000,531541.18,-206541.18,,,,,,
16001,535982.149,-210982.149,,,,,,
16002,533064.7067,-208064.7067,,,,,,
16003,538109.2023,-213109.2023,,,,,,
16004,531226.2966,-206226.2966,,,,,,
16005,549978.5568,-224978.5568,,,,,,
16006,534895.1652,-209895.1652,,,,,,
16007,533381.1804,-208381.1804,,,,,,
16008,534729.7719,-209729.7719,,,,,,
16009,542337.0684,-217337.0684,,,,,,
16010,532980.4198,-207980.4198,,,,,,
16011,530986.9534,-205986.9534,,,,,,
16012,533591.1027,-208591.1027,,,,,,
16013,534228.8211,-209228.8211,,,,,,
16014,536576.9288,-211576.9288,,,,,,
16015,534133.4019,-209133.4019,,,,,,
16016,531905.3633,-206905.3633,,,,,,
16017,535392.1403,-210392.1403,,,,,,
16018,561029.6915,-236029.6915,,,,,,
16019,532979.6246,-207979.6246,,,,,,
16020,533128.3195,-208128.3195,,,,,,
16021,537906.4364,-212906.4364,,,,,,
16022,534307.5419,-209307.5419,,,,,,
16023,535276.0469,-210276.0469,,,,,,
16024,530668.8894,-205668.8894,,,,,,
16025,538582.3225,-213582.3225,,,,,,
16026,533898.8296,-208898.8296,,,,,,
16027,533735.8218,-208735.8218,,,,,,
16028,534123.8599,-209123.8599,,,,,,
16029,539987.3704,-214987.3704,,,,,,
16030,531355.9077,-206355.9077,,,,,,
16031,567655.7605,-242655.7605,,,,,,
16032,534200.9905,-209200.9905,,,,,,
16033,533117.1873,-208117.1873,,,,,,
16034,534928.5619,-209928.5619,,,,,,
16035,533598.2591,-208598.2591,,,,,,
16036,530936.8584,-205936.8584,,,,,,
16037,530553.5912,-205553.5912,,,,,,
16038,535036.7037,-210036.7037,,,,,,
16039,534080.9213,-209080.9213,,,,,,
16040,534658.2075,-209658.2075,,,,,,
16041,534480.0917,-209480.0917,,,,,,
16042,540192.5217,-215192.5217,,,,,,
16043,532520.8172,-207520.8172,,,,,,
16044,534252.6759,-209252.6759,,,,,,
16045,532689.3912,-207689.3912,,,,,,
16046,535516.9804,-210516.9804,,,,,,
16047,541914.8384,-216914.8384,,,,,,
16048,537551.795,-212551.795,,,,,,
16049,536615.8916,-211615.8916,,,,,,
16050,535127.352,-210127.352,,,,,,
16051,529141.3869,-204141.3869,,,,,,
16052,534454.6465,-209454.6465,,,,,,
16053,534292.4339,-209292.4339,,,,,,
16054,532145.5017,-207145.5017,,,,,,
16055,533607.0059,-208607.0059,,,,,,
16056,533871.7942,-208871.7942,,,,,,
16057,533661.0768,-208661.0768,,,,,,
16058,562639.8907,-237639.8907,,,,,,
16059,535631.4835,-210631.4835,,,,,,
16060,533083.7906,-208083.7906,,,,,,
16061,535564.69,-210564.69,,,,,,
16062,532228.9935,-207228.9935,,,,,,
16063,537556.566,-212556.566,,,,,,
16064,534341.7338,-209341.7338,,,,,,
16065,535131.3278,-210131.3278,,,,,,
16066,534828.3718,-209828.3718,,,,,,
16067,534181.1115,-209181.1115,,,,,,
16068,539956.3591,-214956.3591,,,,,,
16069,532145.5017,-207145.5017,,,,,,
16070,529516.7025,-204516.7025,,,,,,
16071,532940.6617,-207940.6617,,,,,,
16072,534626.4011,-209626.4011,,,,,,
16073,536040.9909,-211040.9909,,,,,,
16074,535743.601,-210743.601,,,,,,
16075,534798.9509,-209798.9509,,,,,,
16076,531986.4697,-206986.4697,,,,,,
16077,538050.3604,-213050.3604,,,,,,
16078,535029.5473,-210029.5473,,,,,,
16079,533099.6938,-208099.6938,,,,,,
16080,534122.2696,-209122.2696,,,,,,
16081,528832.8648,-203832.8648,,,,,,
16082,532105.7437,-207105.7437,,,,,,
16083,532357.8094,-207357.8094,,,,,,
16084,536757.4301,-211757.4301,,,,,,
16085,538403.4115,-213403.4115,,,,,,
16086,533942.5634,-208942.5634,,,,,,
16087,529986.6421,-204986.6421,,,,,,
16088,532209.1145,-207209.1145,,,,,,
16089,535229.9276,-210229.9276,,,,,,
16090,537395.9437,-212395.9437,,,,,,
16091,536992.7975,-211992.7975,,,,,,
16092,536697.7931,-211697.7931,,,,,,
16093,584467.0348,-259467.0348,,,,,,
16094,533596.6688,-208596.6688,,,,,,
16095,534371.1547,-209371.1547,,,,,,
16096,532570.1172,-207570.1172,,,,,,
16097,535866.8508,-210866.8508,,,,,,
16098,531540.3849,-206540.3849,,,,,,
16099,539262.1844,-214262.1844,,,,,,
16100,533662.6671,-208662.6671,,,,,,
16101,532778.4491,-207778.4491,,,,,,
16102,532225.0177,-207225.0177,,,,,,
16103,533715.9428,-208715.9428,,,,,,
16104,533292.9177,-208292.9177,,,,,,
16105,541743.879,-216743.879,,,,,,
16106,531986.4697,-206986.4697,,,,,,
16107,532622.5977,-207622.5977,,,,,,
16108,531413.9544,-206413.9544,,,,,,
16109,535326.142,-210326.142,,,,,,
16110,533910.757,-208910.757,,,,,,
16111,536544.3272,-211544.3272,,,,,,
16112,534927.7668,-209927.7668,,,,,,
16113,535454.1628,-210454.1628,,,,,,
16114,534569.1496,-209569.1496,,,,,,
16115,536304.1889,-211304.1889,,,,,,
16116,535723.722,-210723.722,,,,,,
16117,529018.1371,-204018.1371,,,,,,
16118,529010.9806,-204010.9806,,,,,,
16119,529026.8838,-204026.8838,,,,,,
16120,529713.9021,-204713.9021,,,,,,
16121,528735.0601,-203735.0601,,,,,,
16122,528940.2114,-203940.2114,,,,,,
16123,532376.8933,-207376.8933,,,,,,
16124,529122.3031,-204122.3031,,,,,,
16125,529449.1138,-204449.1138,,,,,,
16126,529025.2935,-204025.2935,,,,,,
16127,535095.5456,-210145.5456,,,,,,
16128,535020.0054,-210070.0054,,,,,,
16129,535803.238,-210853.238,,,,,,
16130,535474.0418,-210524.0418,,,,,,
16131,534085.6923,-209135.6923,,,,,,
16132,535516.9804,-210566.9804,,,,,,
16133,534181.1115,-209231.1115,,,,,,
16134,532145.5017,-207195.5017,,,,,,
16135,533964.8279,-209014.8279,,,,,,
16136,531986.4697,-207036.4697,,,,,,
16137,529375.164,-204425.164,,,,,,
16138,535922.512,-210972.512,,,,,,
16139,534133.4019,-209183.4019,,,,,,
16140,539791.761,-214841.761,,,,,,
16141,533513.177,-208563.177,,,,,,
16142,531491.8801,-206541.8801,,,,,,
16143,532720.4024,-207770.4024,,,,,,
16144,534503.1513,-209603.1513,,,,,,
16145,535914.5604,-211014.5604,,,,,,
16146,533958.4666,-209058.4666,,,,,,
16147,551030.5535,-226142.5535,,,,,,
16148,532179.6936,-207379.6936,,,,,,
16149,531940.3504,-207193.3504,,,,,,
16150,537186.8166,-212686.8166,,,,,,
16151,533431.2755,-208931.2755,,,,,,
16152,531436.2189,-206936.2189,,,,,,
16153,531211.1886,-206711.1886,,,,,,
16154,531342.39,-206842.39,,,,,,
16155,540892.2625,-216442.2625,,,,,,
16156,535858.1041,-211498.1041,,,,,,
16157,533901.2151,-209901.2151,,,,,,
16158,532401.5432,-208401.5432,,,,,,
16159,533901.2151,-209901.2151,,,,,,
16160,531677.1524,-207677.1524,,,,,,
16161,534825.1911,-210825.1911,,,,,,
16162,534806.9025,-210806.9025,,,,,,
16163,533896.4442,-209896.4442,,,,,,
16164,536861.5961,-212861.5961,,,,,,
16165,532940.6617,-208940.6617,,,,,,
16166,528888.526,-204888.526,,,,,,
16167,534259.0372,-210459.0372,,,,,,
16168,537342.6679,-213842.6679,,,,,,
16169,535435.8741,-212035.8741,,,,,,
16170,533385.9514,-210385.9514,,,,,,
16171,537895.3042,-214895.3042,,,,,,
16172,539977.8284,-216977.8284,,,,,,
16173,529531.0153,-206531.0153,,,,,,
16174,535874.8024,-212874.8024,,,,,,
16175,568002.4503,-245002.4503,,,,,,
16176,538533.8177,-215533.8177,,,,,,
16177,534792.5896,-211792.5896,,,,,,
16178,534339.3483,-211339.3483,,,,,,
16179,533905.1909,-210905.1909,,,,,,
16180,534621.6302,-211621.6302,,,,,,
16181,538109.2023,-215109.2023,,,,,,
16182,535392.1403,-212392.1403,,,,,,
16183,533676.1848,-210676.1848,,,,,,
16184,533823.2894,-210823.2894,,,,,,
16185,540126.5234,-217126.5234,,,,,,
16186,535803.238,-212835.238,,,,,,
16187,533464.6722,-210964.6722,,,,,,
16188,533539.4173,-211039.4173,,,,,,
16189,538907.543,-216407.543,,,,,,
16190,533820.904,-211320.904,,,,,,
16191,535625.9173,-213125.9173,,,,,,
16192,535922.512,-213422.512,,,,,,
16193,533294.508,-210794.508,,,,,,
16194,534677.2914,-212177.2914,,,,,,
16195,539460.9744,-216960.9744,,,,,,
16196,540768.2176,-218368.2176,,,,,,
16197,543277.7428,-221077.7428,,,,,,
16198,535850.9476,-213850.9476,,,,,,
16199,534849.0459,-212849.0459,,,,,,
16200,562818.8017,-240818.8017,,,,,,
16201,536265.226,-214265.226,,,,,,
16202,536280.3341,-214280.3341,,,,,,
16203,529143.7724,-207143.7724,,,,,,
16204,533894.8538,-211894.8538,,,,,,
16205,582909.3162,-260909.3162,,,,,,
16206,542484.173,-220484.173,,,,,,
16207,531790.0651,-209790.0651,,,,,,
16208,532832.52,-210832.52,,,,,,
16209,537895.3042,-215895.3042,,,,,,
16210,529185.1207,-207235.1207,,,,,,
16211,533121.9582,-211621.9582,,,,,,
16212,532508.8898,-211008.8898,,,,,,
16213,529713.9021,-208213.9021,,,,,,
16214,541504.5358,-220477.5358,,,,,,
16215,533735.8218,-212735.8218,,,,,,
16216,532436.5303,-211436.5303,,,,,,
16217,531495.8559,-210495.8559,,,,,,
16218,531747.9216,-210747.9216,,,,,,
16219,535804.0332,-214804.0332,,,,,,
16220,543147.3365,-222147.3365,,,,,,
16221,535744.3962,-214744.3962,,,,,,
16222,531747.9216,-210747.9216,,,,,,
16223,529197.0481,-208197.0481,,,,,,
16224,534928.5619,-214028.5619,,,,,,
16225,533935.407,-213035.407,,,,,,
16226,534228.8211,-213628.8211,,,,,,
16227,534133.4019,-214133.4019,,,,,,
16228,537059.591,-217059.591,,,,,,
16229,534196.2195,-214196.2195,,,,,,
16230,554118.1601,-234118.1601,,,,,,
16231,534337.758,-214337.758,,,,,,
16232,535628.3028,-215628.3028,,,,,,
16233,529140.5917,-209140.5917,,,,,,
16234,532284.6547,-212284.6547,,,,,,
16235,561486.9086,-241486.9086,,,,,,
16236,534067.4036,-214067.4036,,,,,,
16237,537711.6222,-217711.6222,,,,,,
16238,533386.7466,-213386.7466,,,,,,
16239,534174.7502,-214174.7502,,,,,,
16240,530936.8584,-210936.8584,,,,,,
16241,533099.6938,-213099.6938,,,,,,
16242,530467.7139,-210467.7139,,,,,,
16243,532304.5337,-212304.5337,,,,,,
16244,534228.8211,-214228.8211,,,,,,
16245,535755.5284,-215755.5284,,,,,,
16246,533608.5962,-213608.5962,,,,,,
16247,542164.5187,-222164.5187,,,,,,
16248,533956.0812,-213956.0812,,,,,,
16249,535387.3693,-215387.3693,,,,,,
16250,533585.5366,-213585.5366,,,,,,
16251,533835.2168,-213835.2168,,,,,,
16252,532396.7723,-212396.7723,,,,,,
16253,533711.1719,-213711.1719,,,,,,
16254,531445.7608,-211445.7608,,,,,,
16255,531350.3416,-211350.3416,,,,,,
16256,534868.1298,-214868.1298,,,,,,
16257,534014.1279,-214014.1279,,,,,,
16258,533767.6282,-213767.6282,,,,,,
16259,532038.1551,-212038.1551,,,,,,
16260,535739.6252,-215739.6252,,,,,,
16261,555344.297,-235344.297,,,,,,
16262,529123.8934,-209123.8934,,,,,,
16263,535930.4636,-215930.4636,,,,,,
16264,532797.5329,-212797.5329,,,,,,
16265,538713.5239,-218713.5239,,,,,,
16266,537430.1356,-217430.1356,,,,,,
16267,532145.5017,-212145.5017,,,,,,
16268,536418.6919,-216418.6919,,,,,,
16269,536518.8821,-216518.8821,,,,,,
16270,533914.7328,-213914.7328,,,,,,
16271,535342.0452,-215342.0452,,,,,,
16272,530650.6007,-210650.6007,,,,,,
16273,533175.234,-213175.234,,,,,,
16274,534038.7778,-214038.7778,,,,,,
16275,531218.345,-211218.345,,,,,,
16276,529622.4587,-209622.4587,,,,,,
16277,530555.1815,-210555.1815,,,,,,
16278,535455.7531,-215455.7531,,,,,,
16279,533083.7906,-213083.7906,,,,,,
16280,536579.3143,-216579.3143,,,,,,
16281,529247.9383,-209247.9383,,,,,,
16282,549917.3294,-229917.3294,,,,,,
16283,532463.5657,-212463.5657,,,,,,
16284,532193.2113,-212193.2113,,,,,,
16285,535027.957,-215027.957,,,,,,
16286,536724.0334,-216724.0334,,,,,,
16287,535222.7712,-215222.7712,,,,,,
16288,537571.674,-217571.674,,,,,,
16289,534371.9499,-214371.9499,,,,,,
16290,534907.8878,-214907.8878,,,,,,
16291,534754.4219,-214754.4219,,,,,,
16292,533824.0846,-213824.0846,,,,,,
16293,533735.8218,-213735.8218,,,,,,
16294,532145.5017,-212145.5017,,,,,,
16295,552171.6082,-232171.6082,,,,,,
16296,535036.7037,-215036.7037,,,,,,
16297,534053.8859,-214053.8859,,,,,,
16298,536161.8552,-216161.8552,,,,,,
16299,531814.7151,-211814.7151,,,,,,
16300,533773.1944,-213773.1944,,,,,,
16301,535395.3209,-215395.3209,,,,,,
16302,532145.5017,-212145.5017,,,,,,
16303,562806.8743,-242806.8743,,,,,,
16304,534849.0459,-214849.0459,,,,,,
16305,536502.9789,-216502.9789,,,,,,
16306,532821.3877,-212821.3877,,,,,,
16307,532407.1093,-212407.1093,,,,,,
16308,536226.2632,-216226.2632,,,,,,
16309,533767.6282,-213767.6282,,,,,,
16310,536728.0092,-216728.0092,,,,,,
16311,545218.7285,-225218.7285,,,,,,
16312,535845.3815,-215845.3815,,,,,,
16313,532304.5337,-212304.5337,,,,,,
16314,533741.3879,-213741.3879,,,,,,
16315,536041.7861,-216041.7861,,,,,,
16316,534127.0406,-214127.0406,,,,,,
16317,537095.3732,-217095.3732,,,,,,
16318,637276.7963,-317276.7963,,,,,,
16319,537656.7562,-217656.7562,,,,,,
16320,533894.8538,-213894.8538,,,,,,
16321,535803.238,-215803.238,,,,,,
16322,534125.4503,-214125.4503,,,,,,
16323,529534.196,-209534.196,,,,,,
16324,528840.8164,-208840.8164,,,,,,
16325,535326.142,-215326.142,,,,,,
16326,532765.7265,-212765.7265,,,,,,
16327,531211.1886,-211211.1886,,,,,,
16328,529644.7232,-209644.7232,,,,,,
16329,531794.0409,-211794.0409,,,,,,
16330,529443.5477,-209443.5477,,,,,,
16331,529282.9254,-209282.9254,,,,,,
16332,529117.5321,-209117.5321,,,,,,
16333,529272.5883,-209272.5883,,,,,,
16334,580849.0565,-260849.0565,,,,,,
16335,536683.4802,-216693.4802,,,,,,
